154,153,32.0,73.0
154,153,32.0,73.0
154,153,32.0,73.0
153,153,32.0,73.0
153,153,32.0,73.0
153,153,32.0,73.0
153,153,32.0,73.0
153,153,32.0,73.0
153,152,32.0,73.0
153,152,32.0,73.0
153,152,32.0,73.0
153,152,32.0,73.0
153,152,32.0,73.0
153,152,32.0,73.0
153,152,32.0,73.0
153,152,32.0,73.0
152,152,32.0,73.0
152,152,32.0,73.0
152,151,32.0,73.0
151,151,32.0,73.0
151,152,32.0,73.0
150,152,32.0,73.0
150,152,32.0,73.0
150,152,32.0,73.0
150,151,32.0,73.0
150,151,32.0,73.0
149,151,32.0,73.0
149,151,32.0,73.0
149,151,32.0,73.0
149,151,32.0,73.0
148,151,32.0,73.0
148,151,32.0,73.0
148,151,32.0,73.0
147,152,32.0,73.0
147,152,32.0,73.0
147,152,32.0,73.0
146,152,32.0,73.0
146,152,32.0,73.0
146,152,32.0,73.0
146,152,32.0,73.0
146,152,32.0,73.0
146,152,32.0,73.0
147,152,32.0,73.0
147,152,32.0,73.0
146,152,32.0,73.0
146,152,32.0,73.0
146,152,32.0,73.0
146,152,32.0,73.0
146,152,32.0,73.0
146,151,32.0,73.0
146,151,32.0,73.0
146,151,32.0,73.0
146,151,32.0,73.0
146,151,32.0,73.0
145,151,32.0,73.0
145,151,32.0,73.0
146,151,32.0,73.0
147,151,32.0,73.0
148,151,32.0,73.0
149,151,32.0,73.0
151,150,32.0,73.0
152,150,32.0,73.0
154,149,32.0,73.0
157,148,32.0,73.0
160,148,32.0,73.0
163,147,32.0,73.0
165,146,32.0,73.0
167,144,32.0,73.0
169,143,32.0,73.0
171,142,32.0,73.0
172,141,32.0,73.0
172,140,32.0,73.0
172,139,32.0,73.0
171,139,32.0,73.0
170,138,32.0,73.0
167,138,32.0,73.0
164,138,32.0,73.0
161,137,32.0,73.0
156,137,32.0,73.0
152,137,32.0,73.0
147,137,32.0,73.0
142,137,32.0,73.0
137,137,32.0,73.0
132,137,32.0,73.0
128,137,32.0,73.0
124,138,32.0,73.0
121,138,32.0,73.0
119,139,32.0,73.0
117,140,32.0,73.0
115,141,32.0,73.0
113,143,32.0,73.0
112,145,32.0,73.0
111,147,32.0,73.0
111,149,32.0,73.0
110,150,32.0,73.0
110,152,32.0,73.0
110,154,32.0,73.0
111,155,32.0,73.0
112,157,32.0,73.0
112,158,32.0,73.0
113,160,32.0,73.0
114,160,32.0,73.0
115,161,32.0,73.0
116,162,32.0,73.0
116,163,32.0,73.0
116,163,32.0,73.0
115,164,32.0,73.0
114,164,32.0,73.0
112,164,32.0,73.0
110,164,32.0,73.0
109,164,32.0,73.0
108,164,32.0,73.0
107,164,32.0,73.0
105,165,32.0,73.0
104,165,32.0,73.0
101,164,32.0,73.0
99,164,32.0,73.0
96,164,32.0,73.0
93,163,32.0,73.0
90,163,32.0,73.0
87,162,32.0,73.0
84,161,32.0,73.0
81,161,32.0,73.0
78,160,32.0,73.0
74,159,32.0,73.0
71,158,32.0,73.0
69,157,32.0,73.0
67,155,32.0,73.0
65,154,32.0,73.0
63,153,32.0,73.0
61,151,32.0,73.0
60,150,32.0,73.0
59,150,32.0,73.0
59,149,32.0,73.0
58,149,32.0,73.0
58,149,32.0,73.0
58,148,32.0,73.0
59,147,32.0,73.0
61,147,32.0,73.0
63,147,32.0,73.0
65,146,32.0,73.0
68,145,32.0,73.0
71,145,32.0,73.0
75,145,32.0,73.0
79,144,32.0,73.0
83,144,32.0,73.0
89,144,32.0,73.0
94,144,32.0,73.0
99,144,32.0,73.0
104,144,32.0,73.0
108,143,32.0,73.0
113,143,32.0,73.0
117,144,32.0,73.0
120,144,32.0,73.0
124,144,32.0,73.0
127,144,32.0,73.0
130,145,32.0,73.0
132,146,32.0,73.0
135,147,32.0,73.0
138,147,32.0,73.0
140,148,32.0,73.0
142,149,32.0,73.0
145,149,32.0,73.0
146,150,32.0,73.0
147,151,32.0,73.0
148,151,32.0,73.0
149,152,32.0,73.0
150,152,32.0,73.0
151,153,32.0,73.0
151,154,32.0,73.0
151,155,32.0,73.0
151,156,32.0,73.0
151,158,32.0,73.0
150,159,32.0,73.0
149,160,32.0,73.0
149,161,32.0,73.0
148,163,32.0,73.0
146,164,32.0,73.0
144,165,32.0,73.0
142,166,32.0,73.0
139,167,32.0,73.0
135,169,32.0,73.0
132,170,32.0,73.0
129,171,32.0,73.0
126,172,32.0,73.0
123,172,32.0,73.0
121,172,32.0,73.0
119,171,32.0,73.0
117,170,32.0,73.0
113,170,32.0,73.0
110,170,32.0,73.0
106,171,32.0,73.0
102,170,32.0,73.0
100,170,32.0,73.0
96,170,32.0,73.0
92,169,32.0,73.0
89,168,32.0,73.0
86,167,32.0,73.0
83,166,32.0,73.0
80,166,32.0,73.0
78,165,32.0,73.0
75,164,32.0,73.0
73,162,32.0,73.0
71,161,32.0,73.0
70,160,32.0,73.0
69,159,32.0,73.0
68,158,32.0,73.0
67,156,32.0,73.0
67,154,32.0,73.0
68,153,32.0,73.0
69,151,32.0,73.0
71,150,32.0,73.0
73,148,32.0,73.0
75,147,32.0,73.0
78,145,32.0,73.0
81,143,32.0,73.0
84,142,32.0,73.0
88,140,32.0,73.0
92,139,32.0,73.0
97,137,32.0,73.0
103,136,32.0,73.0
109,136,32.0,73.0
115,135,32.0,73.0
121,134,32.0,73.0
127,133,32.0,73.0
132,133,32.0,73.0
138,133,32.0,73.0
144,134,32.0,73.0
149,134,32.0,73.0
155,134,32.0,73.0
161,134,32.0,73.0
168,134,32.0,73.0
175,133,32.0,73.0
181,133,32.0,73.0
187,132,32.0,73.0
193,132,32.0,73.0
199,132,32.0,73.0
205,133,32.0,73.0
209,133,32.0,73.0
212,134,32.0,73.0
215,135,32.0,73.0
218,137,32.0,73.0
220,139,32.0,73.0
222,140,32.0,73.0
223,142,32.0,73.0
224,145,32.0,73.0
224,146,32.0,73.0
223,148,32.0,73.0
221,150,32.0,73.0
218,152,32.0,73.0
215,152,32.0,73.0
211,153,32.0,73.0
207,154,32.0,73.0
203,156,32.0,73.0
198,157,32.0,73.0
192,158,32.0,73.0
186,159,32.0,73.0
181,160,32.0,73.0
175,161,32.0,73.0
167,162,32.0,73.0
161,163,32.0,73.0
154,163,32.0,73.0
148,163,32.0,73.0
142,162,32.0,73.0
135,162,32.0,73.0
129,162,32.0,73.0
123,162,32.0,73.0
117,162,32.0,73.0
111,161,32.0,73.0
105,159,32.0,73.0
100,157,32.0,73.0
95,155,32.0,73.0
91,152,32.0,73.0
87,149,32.0,73.0
84,145,32.0,73.0
81,142,32.0,73.0
79,139,32.0,73.0
79,135,32.0,73.0
80,131,32.0,73.0
82,128,32.0,73.0
85,125,32.0,73.0
89,122,32.0,73.0
93,118,32.0,73.0
98,115,32.0,73.0
104,112,32.0,73.0
110,110,32.0,73.0
116,107,32.0,73.0
121,104,32.0,73.0
126,101,32.0,73.0
131,98,32.0,73.0
135,95,32.0,73.0
139,91,32.0,73.0
142,88,32.0,73.0
145,85,32.0,73.0
148,82,32.0,73.0
150,79,32.0,73.0
152,76,32.0,73.0
154,73,32.0,73.0
156,70,32.0,73.0
157,67,32.0,73.0
157,64,32.0,73.0
156,61,32.0,73.0
156,59,32.0,73.0
154,57,32.0,73.0
152,55,32.0,73.0
150,53,32.0,73.0
148,52,32.0,73.0
146,51,32.0,73.0
144,51,32.0,73.0
141,51,32.0,73.0
138,51,32.0,73.0
136,52,32.0,73.0
133,54,32.0,73.0
131,56,32.0,73.0
128,58,32.0,73.0
125,61,32.0,73.0
123,65,32.0,73.0
121,69,32.0,73.0
119,73,32.0,73.0
117,77,32.0,73.0
115,81,32.0,73.0
113,85,32.0,73.0
111,88,32.0,73.0
109,92,32.0,73.0
107,97,32.0,73.0
106,101,32.0,73.0
105,104,32.0,73.0
104,108,32.0,73.0
103,112,32.0,73.0
102,116,32.0,73.0
102,120,32.0,73.0
102,125,32.0,73.0
102,129,32.0,73.0
102,133,32.0,73.0
102,136,32.0,73.0
103,139,32.0,73.0
104,142,32.0,73.0
105,144,32.0,73.0
106,145,32.0,73.0
107,147,32.0,73.0
107,149,32.0,73.0
107,152,32.0,73.0
107,154,32.0,73.0
107,156,32.0,73.0
107,158,32.0,73.0
108,159,32.0,73.0
108,160,32.0,73.0
108,161,32.0,73.0
109,162,32.0,73.0
109,163,32.0,73.0
109,164,32.0,73.0
109,164,32.0,73.0
108,164,32.0,73.0
108,164,32.0,73.0
108,165,32.0,73.0
108,165,32.0,73.0
108,166,32.0,73.0
108,165,32.0,73.0
108,165,32.0,73.0
108,164,32.0,73.0
108,164,32.0,73.0
108,163,32.0,73.0
107,163,32.0,73.0
106,162,32.0,73.0
105,162,32.0,73.0
104,161,32.0,73.0
103,160,32.0,73.0
102,159,32.0,73.0
102,158,32.0,73.0
101,157,32.0,73.0
101,155,32.0,73.0
100,154,32.0,73.0
99,154,32.0,73.0
98,153,32.0,73.0
97,151,32.0,73.0
95,149,32.0,73.0
94,147,32.0,73.0
93,145,32.0,73.0
92,143,32.0,73.0
92,140,32.0,73.0
91,138,32.0,73.0
90,135,32.0,73.0
90,132,32.0,73.0
90,129,32.0,73.0
90,126,32.0,73.0
91,124,32.0,73.0
93,121,32.0,73.0
96,120,32.0,73.0
101,119,32.0,73.0
107,117,32.0,73.0
113,117,32.0,73.0
120,117,32.0,73.0
127,118,32.0,73.0
134,119,32.0,73.0
141,121,32.0,73.0
148,125,32.0,73.0
155,127,32.0,73.0
162,128,32.0,73.0
169,127,32.0,73.0
175,128,32.0,73.0
181,129,32.0,73.0
185,131,32.0,73.0
188,133,32.0,73.0
189,134,32.0,73.0
190,136,32.0,73.0
191,138,32.0,73.0
192,140,32.0,73.0
192,141,32.0,73.0
191,143,32.0,73.0
190,144,32.0,73.0
189,146,32.0,73.0
187,148,32.0,73.0
185,151,32.0,73.0
182,153,32.0,73.0
179,156,32.0,73.0
175,159,32.0,73.0
172,162,32.0,73.0
168,164,32.0,73.0
165,167,32.0,73.0
163,170,32.0,73.0
160,174,32.0,73.0
158,173,32.0,73.0
156,172,32.0,73.0
153,176,32.0,73.0
149,180,32.0,73.0
147,182,32.0,73.0
147,182,32.0,73.0
147,182,32.0,73.0
146,183,32.0,73.0
144,185,32.0,73.0
140,186,32.0,73.0
136,184,32.0,73.0
132,182,32.0,73.0
128,182,32.0,73.0
124,182,32.0,73.0
122,183,32.0,73.0
120,185,32.0,73.0
118,185,32.0,73.0
117,183,32.0,73.0
116,183,32.0,73.0
115,183,32.0,73.0
116,183,32.0,73.0
118,184,32.0,73.0
120,184,32.0,73.0
122,183,32.0,73.0
124,183,32.0,73.0
126,184,32.0,73.0
128,186,32.0,73.0
129,187,32.0,73.0
131,189,32.0,73.0
133,190,32.0,73.0
136,190,32.0,73.0
138,191,32.0,73.0
141,191,32.0,73.0
144,191,32.0,73.0
148,191,32.0,73.0
151,190,32.0,73.0
155,189,32.0,73.0
160,188,32.0,73.0
164,189,32.0,73.0
168,189,32.0,73.0
172,187,32.0,73.0
176,185,32.0,73.0
179,183,32.0,73.0
182,178,32.0,73.0
184,174,32.0,73.0
185,171,32.0,73.0
186,169,32.0,73.0
185,168,32.0,73.0
184,167,32.0,73.0
183,166,32.0,73.0
182,164,32.0,73.0
182,163,32.0,73.0
181,162,32.0,73.0
180,161,32.0,73.0
178,160,32.0,73.0
176,160,32.0,73.0
173,160,32.0,73.0
170,160,32.0,73.0
166,161,32.0,73.0
163,162,32.0,73.0
160,163,32.0,73.0
156,163,32.0,73.0
153,164,32.0,73.0
150,165,32.0,73.0
147,167,32.0,73.0
144,168,32.0,73.0
143,170,32.0,73.0
142,173,32.0,73.0
142,175,32.0,73.0
143,178,32.0,73.0
144,180,32.0,73.0
146,183,32.0,73.0
147,186,32.0,73.0
148,187,32.0,73.0
150,188,32.0,73.0
151,190,32.0,73.0
152,190,32.0,73.0
154,190,32.0,73.0
156,190,32.0,73.0
157,190,32.0,73.0
159,191,32.0,73.0
161,191,32.0,73.0
164,191,32.0,73.0
167,191,32.0,73.0
169,191,32.0,73.0
172,190,32.0,73.0
175,189,32.0,73.0
177,188,32.0,73.0
180,187,32.0,73.0
184,186,32.0,73.0
187,186,32.0,73.0
190,185,32.0,73.0
193,184,32.0,73.0
196,183,32.0,73.0
198,181,32.0,73.0
201,179,32.0,73.0
204,178,32.0,73.0
207,177,32.0,73.0
210,176,32.0,73.0
213,175,32.0,73.0
217,172,32.0,73.0
219,169,32.0,73.0
221,168,32.0,73.0
222,167,32.0,73.0
223,167,32.0,73.0
223,166,32.0,73.0
224,166,32.0,73.0
225,165,32.0,73.0
226,164,32.0,73.0
227,163,32.0,73.0
228,163,32.0,73.0
229,162,32.0,73.0
230,160,32.0,73.0
231,159,32.0,73.0
232,157,32.0,73.0
233,156,32.0,73.0
234,154,32.0,73.0
235,153,32.0,73.0
236,153,32.0,73.0
236,152,32.0,73.0
236,150,32.0,73.0
236,149,32.0,73.0
235,149,32.0,73.0
234,147,32.0,73.0
232,146,32.0,73.0
229,145,32.0,73.0
226,145,32.0,73.0
223,144,32.0,73.0
220,142,32.0,73.0
216,141,32.0,73.0
213,140,32.0,73.0
209,138,32.0,73.0
205,137,32.0,73.0
201,135,32.0,73.0
196,134,32.0,73.0
191,134,32.0,73.0
186,134,32.0,73.0
180,134,32.0,73.0
174,133,32.0,73.0
170,133,32.0,73.0
165,133,32.0,73.0
161,132,32.0,73.0
157,132,32.0,73.0
152,131,32.0,73.0
148,131,32.0,73.0
143,131,32.0,73.0
139,131,32.0,73.0
135,130,32.0,73.0
131,130,32.0,73.0
128,129,32.0,73.0
126,129,32.0,73.0
124,129,32.0,73.0
123,129,32.0,73.0
121,130,32.0,73.0
120,130,32.0,73.0
119,131,32.0,73.0
118,132,32.0,73.0
118,134,32.0,73.0
119,136,32.0,73.0
119,137,32.0,73.0
120,139,32.0,73.0
121,140,32.0,73.0
123,142,32.0,73.0
124,144,32.0,73.0
127,147,32.0,73.0
129,150,32.0,73.0
132,153,32.0,73.0
134,156,32.0,73.0
137,159,32.0,73.0
140,162,32.0,73.0
142,164,32.0,73.0
145,166,32.0,73.0
147,168,32.0,73.0
149,169,32.0,73.0
151,170,32.0,73.0
153,169,32.0,73.0
155,168,32.0,73.0
158,167,32.0,73.0
160,165,32.0,73.0
162,163,32.0,73.0
164,160,32.0,73.0
166,156,32.0,73.0
168,153,32.0,73.0
171,149,32.0,73.0
173,144,32.0,73.0
175,139,32.0,73.0
177,134,32.0,73.0
178,129,32.0,73.0
180,124,32.0,73.0
180,119,32.0,73.0
181,114,32.0,73.0
181,108,32.0,73.0
182,102,32.0,73.0
182,96,32.0,73.0
181,90,32.0,73.0
180,85,32.0,73.0
179,79,32.0,73.0
177,74,32.0,73.0
175,70,32.0,73.0
173,65,32.0,73.0
170,62,32.0,73.0
167,59,32.0,73.0
163,57,32.0,73.0
159,56,32.0,73.0
155,55,32.0,73.0
151,55,32.0,73.0
147,56,32.0,73.0
143,57,32.0,73.0
139,58,32.0,73.0
134,59,32.0,73.0
129,61,32.0,73.0
124,63,32.0,73.0
120,65,32.0,73.0
116,68,32.0,73.0
112,71,32.0,73.0
109,74,32.0,73.0
106,78,32.0,73.0
104,83,32.0,73.0
103,88,32.0,73.0
102,93,32.0,73.0
102,99,32.0,73.0
102,104,32.0,73.0
102,110,32.0,73.0
102,115,32.0,73.0
103,121,32.0,73.0
103,127,32.0,73.0
104,132,32.0,73.0
105,137,32.0,73.0
106,142,32.0,73.0
108,146,32.0,73.0
110,150,32.0,73.0
112,154,32.0,73.0
114,157,32.0,73.0
116,161,32.0,73.0
119,164,32.0,73.0
122,168,32.0,73.0
125,172,32.0,73.0
128,175,32.0,73.0
132,178,32.0,73.0
135,180,32.0,73.0
138,183,32.0,73.0
142,185,32.0,73.0
146,187,32.0,73.0
149,188,32.0,73.0
153,189,32.0,73.0
157,189,32.0,73.0
161,189,32.0,73.0
165,188,32.0,73.0
169,187,32.0,73.0
172,186,32.0,73.0
176,184,32.0,73.0
179,183,32.0,73.0
182,181,32.0,73.0
184,179,32.0,73.0
187,177,32.0,73.0
189,174,32.0,73.0
189,171,32.0,73.0
190,167,32.0,73.0
191,163,32.0,73.0
191,162,32.0,73.0
191,160,32.0,73.0
191,157,32.0,73.0
192,154,32.0,73.0
192,150,32.0,73.0
192,145,32.0,73.0
193,141,32.0,73.0
193,136,32.0,73.0
192,132,32.0,73.0
191,129,32.0,73.0
189,126,32.0,73.0
187,122,32.0,73.0
184,119,32.0,73.0
181,116,32.0,73.0
178,114,32.0,73.0
174,113,32.0,73.0
171,113,32.0,73.0
168,113,32.0,73.0
165,115,32.0,73.0
163,118,32.0,73.0
161,123,32.0,73.0
159,129,32.0,73.0
157,134,32.0,73.0
156,139,32.0,73.0
155,143,32.0,73.0
154,143,32.0,73.0
153,141,32.0,73.0
154,136,32.0,73.0
154,130,32.0,73.0
154,123,32.0,73.0
154,116,32.0,73.0
154,110,32.0,73.0
153,106,32.0,73.0
151,105,32.0,73.0
149,105,32.0,73.0
146,107,32.0,73.0
142,110,32.0,73.0
139,115,32.0,73.0
136,120,32.0,73.0
134,125,32.0,73.0
132,129,32.0,73.0
131,132,32.0,73.0
131,133,32.0,73.0
131,133,32.0,73.0
131,131,32.0,73.0
131,128,32.0,73.0
131,123,32.0,73.0
131,117,32.0,73.0
130,111,32.0,73.0
130,107,32.0,73.0
129,103,32.0,73.0
128,101,32.0,73.0
128,100,32.0,73.0
127,101,32.0,73.0
127,103,32.0,73.0
127,108,32.0,73.0
128,113,32.0,73.0
130,118,32.0,73.0
132,124,32.0,73.0
134,128,32.0,73.0
137,131,32.0,73.0
140,133,32.0,73.0
143,132,32.0,73.0
146,129,32.0,73.0
149,124,32.0,73.0
153,118,32.0,73.0
156,110,32.0,73.0
159,102,32.0,73.0
161,94,32.0,73.0
163,87,32.0,73.0
164,81,32.0,73.0
164,78,32.0,73.0
163,76,32.0,73.0
161,77,32.0,73.0
160,79,32.0,73.0
159,83,32.0,73.0
158,89,32.0,73.0
158,95,32.0,73.0
158,100,32.0,73.0
159,104,32.0,73.0
161,106,32.0,73.0
163,107,32.0,73.0
164,106,32.0,73.0
166,103,32.0,73.0
167,98,32.0,73.0
168,91,32.0,73.0
168,85,32.0,73.0
167,79,32.0,73.0
166,75,32.0,73.0
164,73,32.0,73.0
161,75,32.0,73.0
160,79,32.0,73.0
159,86,32.0,73.0
158,94,32.0,73.0
158,103,32.0,73.0
158,111,32.0,73.0
158,118,32.0,73.0
159,122,32.0,73.0
160,122,32.0,73.0
162,120,32.0,73.0
163,115,32.0,73.0
164,108,32.0,73.0
165,100,32.0,73.0
165,92,32.0,73.0
163,85,32.0,73.0
160,79,32.0,73.0
157,75,32.0,73.0
154,72,32.0,73.0
151,72,32.0,73.0
149,73,32.0,73.0
147,77,32.0,73.0
146,83,32.0,73.0
146,89,32.0,73.0
146,95,32.0,73.0
148,100,32.0,73.0
149,104,32.0,73.0
150,108,32.0,73.0
152,111,32.0,73.0
153,114,32.0,73.0
156,116,32.0,73.0
159,117,32.0,73.0
163,116,32.0,73.0
169,115,32.0,73.0
175,113,32.0,73.0
182,110,32.0,73.0
190,106,32.0,73.0
198,102,32.0,73.0
207,98,32.0,73.0
215,94,32.0,73.0
223,91,32.0,73.0
230,89,32.0,73.0
235,89,32.0,73.0
238,90,32.0,73.0
240,91,32.0,73.0
240,93,32.0,73.0
238,95,32.0,73.0
234,98,32.0,73.0
230,101,32.0,73.0
225,105,32.0,73.0
219,108,32.0,73.0
213,111,32.0,73.0
206,115,32.0,73.0
198,118,32.0,73.0
190,122,32.0,73.0
183,126,32.0,73.0
176,130,32.0,73.0
170,135,32.0,73.0
164,139,32.0,73.0
159,144,32.0,73.0
156,148,32.0,73.0
153,152,32.0,73.0
150,155,32.0,73.0
149,159,32.0,73.0
149,163,32.0,73.0
149,166,32.0,73.0
150,168,32.0,73.0
152,170,32.0,73.0
155,171,32.0,73.0
158,172,32.0,73.0
160,173,32.0,73.0
163,173,32.0,73.0
166,172,32.0,73.0
169,171,32.0,73.0
173,169,32.0,73.0
176,167,32.0,73.0
179,164,32.0,73.0
182,161,32.0,73.0
184,158,32.0,73.0
186,154,32.0,73.0
187,151,32.0,73.0
188,147,32.0,73.0
188,143,32.0,73.0
187,139,32.0,73.0
186,135,32.0,73.0
184,131,32.0,73.0
181,127,32.0,73.0
178,123,32.0,73.0
175,119,32.0,73.0
171,116,32.0,73.0
167,114,32.0,73.0
163,112,32.0,73.0
160,111,32.0,73.0
156,111,32.0,73.0
153,111,32.0,73.0
151,112,32.0,73.0
149,113,32.0,73.0
148,115,32.0,73.0
148,116,32.0,73.0
148,118,32.0,73.0
148,119,32.0,73.0
149,121,32.0,73.0
150,123,32.0,73.0
152,125,32.0,73.0
153,126,32.0,73.0
155,128,32.0,73.0
157,130,32.0,73.0
160,131,32.0,73.0
162,133,32.0,73.0
166,134,32.0,73.0
170,135,32.0,73.0
173,137,32.0,73.0
178,138,32.0,73.0
183,138,32.0,73.0
188,138,32.0,73.0
193,137,32.0,73.0
198,137,32.0,73.0
204,137,32.0,73.0
209,137,32.0,73.0
215,136,32.0,73.0
220,135,32.0,73.0
225,134,32.0,73.0
229,132,32.0,73.0
233,131,32.0,73.0
236,130,32.0,73.0
237,130,32.0,73.0
238,129,32.0,73.0
237,129,32.0,73.0
236,129,32.0,73.0
233,129,32.0,73.0
231,129,32.0,73.0
227,130,32.0,73.0
223,130,32.0,73.0
218,130,32.0,73.0
213,129,32.0,73.0
207,129,32.0,73.0
201,129,32.0,73.0
195,129,32.0,73.0
190,129,32.0,73.0
184,129,32.0,73.0
178,129,32.0,73.0
172,130,32.0,73.0
166,130,32.0,73.0
161,131,32.0,73.0
155,132,32.0,73.0
149,133,32.0,73.0
144,133,32.0,73.0
138,135,32.0,73.0
133,137,32.0,73.0
129,138,32.0,73.0
124,140,32.0,73.0
120,142,32.0,73.0
116,144,32.0,73.0
113,145,32.0,73.0
110,148,32.0,73.0
107,149,32.0,73.0
105,152,32.0,73.0
104,154,32.0,73.0
103,156,32.0,73.0
103,158,32.0,73.0
104,159,32.0,73.0
105,161,32.0,73.0
107,163,32.0,73.0
109,164,32.0,73.0
112,165,32.0,73.0
115,167,32.0,73.0
118,168,32.0,73.0
122,170,32.0,73.0
127,171,32.0,73.0
131,172,32.0,73.0
136,174,32.0,73.0
142,175,32.0,73.0
147,176,32.0,73.0
153,176,32.0,73.0
158,176,32.0,73.0
163,176,32.0,73.0
168,176,32.0,73.0
173,176,32.0,73.0
178,176,32.0,73.0
183,175,32.0,73.0
188,174,32.0,73.0
194,172,32.0,73.0
199,172,32.0,73.0
206,171,32.0,73.0
213,170,32.0,73.0
218,168,32.0,73.0
224,166,32.0,73.0
229,164,32.0,73.0
234,163,32.0,73.0
239,162,32.0,73.0
244,161,32.0,73.0
249,159,32.0,73.0
253,158,32.0,73.0
256,157,32.0,73.0
259,155,32.0,73.0
262,153,32.0,73.0
264,152,32.0,73.0
267,150,32.0,73.0
269,147,32.0,73.0
270,145,32.0,73.0
271,143,32.0,73.0
271,141,32.0,73.0
271,140,32.0,73.0
270,139,32.0,73.0
269,137,32.0,73.0
267,136,32.0,73.0
264,134,32.0,73.0
261,133,32.0,73.0
258,133,32.0,73.0
254,132,32.0,73.0
251,132,32.0,73.0
247,132,32.0,73.0
242,132,32.0,73.0
238,131,32.0,73.0
234,131,32.0,73.0
230,131,32.0,73.0
226,131,32.0,73.0
222,131,32.0,73.0
217,132,32.0,73.0
212,133,32.0,73.0
206,134,32.0,73.0
201,134,32.0,73.0
196,135,32.0,73.0
191,135,32.0,73.0
186,136,32.0,73.0
180,136,32.0,73.0
175,136,32.0,73.0
170,136,32.0,73.0
166,136,32.0,73.0
162,137,32.0,73.0
157,138,32.0,73.0
153,139,32.0,73.0
150,140,32.0,73.0
147,142,32.0,73.0
144,144,32.0,73.0
141,145,32.0,73.0
138,147,32.0,73.0
136,149,32.0,73.0
134,150,32.0,73.0
133,152,32.0,73.0
132,154,32.0,73.0
131,156,32.0,73.0
131,158,32.0,73.0
130,160,32.0,73.0
130,162,32.0,73.0
130,164,32.0,73.0
131,165,32.0,73.0
132,167,32.0,73.0
134,168,32.0,73.0
136,170,32.0,73.0
138,170,32.0,73.0
141,171,32.0,73.0
145,171,32.0,73.0
149,171,32.0,73.0
154,172,32.0,73.0
158,171,32.0,73.0
162,171,32.0,73.0
166,171,32.0,73.0
169,171,32.0,73.0
172,171,32.0,73.0
175,171,32.0,73.0
178,170,32.0,73.0
181,169,32.0,73.0
185,167,32.0,73.0
188,165,32.0,73.0
191,163,32.0,73.0
194,161,32.0,73.0
196,159,32.0,73.0
198,157,32.0,73.0
201,154,32.0,73.0
203,152,32.0,73.0
