554.88,247.88,577.85,236.92,594.59,271.99,571.62,282.96
550.28,242.95,575.31,237.39,584.39,278.27,559.36,283.83
541.14,244.61,566.37,236.93,578.98,278.35,553.75,286.03
530.81,245.98,554.96,235.79,571.59,275.21,547.43,285.39
525.72,243.16,552.83,237.46,561.64,279.29,534.53,284.99
520.12,239.61,546.35,237.59,549.53,278.88,523.3,280.9
513.11,237.92,539.82,238.49,538.95,279.32,512.24,278.75
503.24,241.79,531.37,242.14,530.94,277.2,502.81,276.85
494.75,246.1,518.87,238.03,530.38,272.39,506.26,280.46
489.45,238.78,515.85,240.43,513.39,279.84,486.99,278.19
480.23,237.91,507.89,240.99,503.49,280.61,475.83,277.54
468,240,497,240,497,280,468,280
461.85,240.77,487.05,242.96,483.42,284.65,458.22,282.45
452.72,245.05,476.46,248.29,470.75,290.15,447.01,286.91
437.88,246.57,460.09,246.71,459.83,288.39,437.62,288.25
426.96,244.19,452.54,249.31,443.77,293.15,418.19,288.04
407.02,248.22,435.88,247.92,436.31,289.71,407.46,290
395.93,250.23,423.18,250.53,422.75,290.76,395.49,290.46
383.53,249.23,411.3,249.6,410.77,289.45,383,289.09
365.03,260.08,391.77,250.36,404.29,284.8,377.55,294.53
352.11,260.03,377.24,255.04,384.78,293.06,359.66,298.04
335.15,256.71,356.94,256.34,357.58,293.23,335.79,293.61
310.42,259.48,333.68,256.44,337.99,289.36,314.73,292.41
286.98,261.91,311.36,257.48,316.72,286.96,292.34,291.39
272,261,294,261,294,288,272,288
253,247,275,247,275,287,253,287
233,250,256,250,256,291,233,291
213.93,249.59,238.51,250.71,236.71,290.49,212.12,289.37
193.49,252.95,220,252.93,220.02,292.85,193.51,292.86
175.41,251.61,201.25,252.48,199.89,293.4,174.05,292.53
160.87,254.18,182.19,254.64,181.31,295.25,159.99,294.79
143.22,254.43,170.5,250.23,177.08,292.99,149.8,297.18
135.45,252.49,163,255.77,158.07,297.09,130.52,293.8
120.44,252.52,147.78,253.24,146.6,298.15,119.26,297.43
105.42,254.73,135.01,254.74,135,298.25,105.41,298.24
94.476,253.81,123.23,256.02,119.77,300.98,91.018,298.77
87.8,255.29,117.92,257.9,114.19,300.98,84.065,298.36
85.193,259.85,118.84,264.24,113.46,305.45,79.818,301.06
77.79,265.64,114.52,263.34,116.94,302,80.206,304.3
82.16,263.58,114.65,263.82,114.34,304.18,81.854,303.93
82.775,262.33,113.82,263.31,112.44,306.7,81.394,305.71
84.783,263.15,114.08,264.32,112.33,308.34,83.028,307.17
84.626,265.78,116.51,264.99,117.63,310.45,85.745,311.23
89.602,266.38,121.25,266.68,120.8,314.36,89.155,314.06
94.294,265.03,128.5,267.64,124.75,316.86,90.536,314.25
97.237,264.86,128.95,265.52,127.85,318.76,96.136,318.11
95,268,128,268,128,323,95,323
95.863,266.67,128.19,268.7,124.9,321.41,92.564,319.39
92.475,268.58,125.33,265.87,129.96,322.02,97.101,324.72
88.928,274.84,123.43,266.52,136.25,319.6,101.74,327.92
89.734,274.63,124.05,265.87,136.93,316.3,102.61,325.07
86.71,280.19,118.89,263.86,141.67,308.72,109.49,325.05
89.343,273.68,124.72,262.22,141.92,315.34,106.55,326.8
98.889,272.27,137.28,270.87,139.25,324.91,100.86,326.31
93.37,279.33,129.31,263.74,151.55,315.01,115.61,330.6
101.16,283.98,131.79,265.79,156.11,306.77,125.48,324.95
102.09,295.72,130.46,265.79,164.14,297.72,135.76,327.65
113.13,281.07,145.43,263.42,170.86,309.96,138.56,327.61
137.61,264.29,174.92,277.62,157.48,326.46,120.17,313.13
148.92,263.15,181.72,276.4,162.75,323.36,129.96,310.11
140.54,285.69,173.01,260.44,201.06,296.51,168.59,321.76
168.07,261.07,202.06,271.09,188.32,317.72,154.33,307.7
187.98,260.03,216.27,280.22,190.82,315.89,162.53,295.71
189.47,261.65,220.55,272.62,206.81,311.54,175.73,300.57
203.88,260,231.7,275.86,210.12,313.72,182.3,297.86
206.59,261.67,235.89,271.7,222.22,311.65,192.91,301.62
215.77,261.51,242.37,273.55,224.47,313.09,197.87,301.05
220.96,261.23,248.18,269.79,233.54,316.36,206.32,307.81
228.49,262.41,254,269.96,240.19,316.6,214.69,309.05
234.19,262.13,260.11,266.99,250.93,315.95,225.01,311.09
240.13,265.82,266.88,269.83,259.8,316.97,233.06,312.96
247.06,265.54,269.22,265.73,268.81,315.15,246.65,314.97
254.78,266.58,275.61,267.2,274.13,317.71,253.3,317.1
263.91,267.12,284.6,269.23,279.66,317.68,258.97,315.57
269.54,268.24,289.41,269.29,286.93,316.54,267.06,315.49
271.36,265.02,292.2,263.26,296.64,315.94,275.8,317.7
281.5,263.75,303.08,263.93,302.64,316.05,281.06,315.87
286.65,260.34,307.12,258.59,312.09,316.63,291.63,318.39
291.31,264.2,314.62,261.18,321.69,315.81,298.38,318.83
300.88,260.93,322.08,257.95,330.01,314.48,308.81,317.46
306.36,259.89,331.98,257.19,337.97,314.01,312.35,316.71
318.08,257.83,340.38,256.06,345.09,315.36,322.79,317.13
320.67,260.75,343.89,256.91,353.46,314.83,330.24,318.67
334.67,258.74,356.98,258.71,357.05,318.06,334.74,318.08
339.08,260.51,359.52,258.09,366.22,314.58,345.77,317.01
343.96,258.18,368.38,254.72,376.69,313.42,352.27,316.88
353.22,261.03,372.67,257.95,381.33,312.57,361.88,315.66
361.34,260.61,384.66,258.09,390.61,313.1,367.28,315.62
367.55,260.96,391.14,258.2,397.52,312.68,373.93,315.44
377.89,259.18,403.08,259.23,402.96,313.98,377.77,313.92
382.69,260.2,407.33,258.18,411.75,312.22,387.11,314.23
388.72,263.14,414.56,260.98,418.85,312.32,393.01,314.48
395.97,261.06,421.99,259.58,424.93,311.15,398.91,312.63
401.84,256.54,426.33,254.08,432.18,312.28,407.69,314.74
409.21,259.11,433.12,256.2,439.53,308.73,415.62,311.65
419.88,261.18,445.83,261.03,446.12,310.61,420.17,310.76
426.02,257.42,452.06,256.05,454.67,305.7,428.64,307.07
437.36,256.73,457.53,254.57,462.68,302.53,442.51,304.7
441.13,256.59,462.09,252.82,471.01,302.45,450.05,306.22
451.23,259.48,475.26,257.23,479.7,304.64,455.68,306.9
461,260,483,260,483,306,461,306
467.39,261.38,489.03,262.48,486.79,306.75,465.15,305.66
476.01,260.67,495.39,261.38,493.65,308.47,474.27,307.75
479.4,263.18,500.39,263.15,500.46,310.92,479.47,310.95
484.15,265.61,504.88,266.13,503.75,311.03,483.02,310.51
492.2,264.53,511.17,266.65,505.88,313.8,486.91,311.67
495.53,265.4,513.78,266.97,509.55,316.07,491.29,314.49
494.14,264.02,512.65,264.19,512.22,312.15,493.71,311.99
496.6,264.4,515.76,264.58,515.34,309.57,496.17,309.39
495.7,263.61,514.83,263.23,515.66,305.45,496.54,305.82
497,256,517,256,517,304,497,304
498.95,258.19,518.96,259.62,515.72,304.88,495.71,303.45
495,257,518,257,518,306,495,306
496.06,258.92,518.85,259.55,517.51,307.57,494.72,306.94
495.1,258.77,520.21,259.94,517.93,309.02,492.82,307.85
495.59,258.89,517.65,259.24,516.88,308.2,494.81,307.85
495.69,263.07,520.62,265.05,516.99,310.75,492.07,308.77
497.43,263.58,522.17,266.24,517.54,309.29,492.8,306.63
496.56,264.22,520.43,265.09,518.84,308.22,494.98,307.34
493.92,262.45,520.39,263.49,518.65,307.96,492.17,306.92
492.61,262.7,519.01,264.19,516.33,311.82,489.93,310.34
477.89,265.29,504.93,265.6,504.44,308.17,477.4,307.86
467.24,265.18,489.53,264.21,491.37,306.48,469.07,307.45
449.4,265.09,477.22,264.57,478.01,306.8,450.19,307.32
430.28,264.39,460.16,261.9,463.86,306.26,433.98,308.75
419.61,259.56,445.99,262.1,441.44,309.32,415.06,306.78
403.81,258.73,433.72,261.93,428.65,309.25,398.75,306.04
387.64,258.05,418.35,259.83,415.6,307.44,384.88,305.66
375.05,259.19,402.43,259.46,401.95,306.6,374.57,306.32
357.01,262.15,387.52,259.81,391,305,360.49,307.35
337.54,271.61,364.21,259.47,383.09,300.97,356.42,313.11
328.74,263.27,360.01,259.59,365.59,306.99,334.31,310.67
315.91,270.2,344.08,262.74,356.1,308.15,327.93,315.6
306.89,270.21,337.99,266.06,344.4,314.11,313.3,318.26
300.63,269.7,331.15,269.73,331.11,317.01,300.59,316.99
295.45,270.12,322.58,270.67,321.61,318.82,294.48,318.27
289.12,269.12,319.75,269.86,318.54,320.1,287.91,319.36
285.22,268.79,319.73,271.29,315.84,324.94,281.34,322.45
276.56,274.83,314.9,276.2,313.24,322.72,274.9,321.36
273.68,277.28,308.84,279.91,305.37,326.31,270.22,323.68
265.92,277.97,305.74,279.26,304.21,326.63,264.39,325.35
259,282,300,282,300,329,259,329
250.21,285.18,286.88,284.11,288.09,325.93,251.43,327
242.74,287.33,277.5,285.66,279.74,332.37,244.98,334.04
225.28,308.86,254.35,281.87,284.86,314.72,255.79,341.71
217.27,310.19,244.67,284.04,274.12,314.89,246.72,341.04
208.57,307.46,239.17,288.51,262.66,326.45,232.05,345.4
212.15,293.31,244.12,302.07,233.55,340.66,201.58,331.9
190.46,309.91,211.36,288.91,239.89,317.3,218.98,338.3
178.49,308.58,200.65,289.59,228.32,321.87,206.16,340.86
169.76,304.02,199.51,291.62,213.98,326.34,184.22,338.74
165.92,295.49,192.8,296.49,191.39,334.46,164.51,333.47
164.14,295.05,185.63,293.03,189.6,335.49,168.12,337.5
165.2,296.34,188.13,296.33,188.16,336.02,165.23,336.03
172.98,296.54,191.83,295.92,193.22,338,174.37,338.62
176,299,199,299,199,341,176,341
180,301,208,301,208,343,180,343
185,301,213,301,213,342,185,342
191,302,219,302,219,342,191,342
196,303,225,303,225,343,196,343
202,303,231,303,231,342,202,342
207,304,237,304,237,342,207,342
213,305,243,305,243,343,213,343
218,305,249,305,249,342,218,342
230.41,302.6,259.77,311.18,249.4,346.65,220.04,338.06
235.29,305.52,262.71,308.98,258.16,345.05,230.74,341.6
238.36,304.78,267.92,308.35,263.43,345.54,233.87,341.97
242.93,299.48,274.01,308.15,263.36,346.34,232.28,337.68
244.11,296.56,278.43,307.07,265.59,348.97,231.27,338.46
249.42,295,282.06,308.55,266.68,345.58,234.04,332.03
258,290.73,293.72,316.93,269.72,349.66,233.99,323.46
255.12,291.09,294.73,308.52,277.49,347.7,237.88,330.27
260.42,290.1,296.97,306.22,279.37,346.12,242.82,330
263.81,293.39,297.22,303.34,284.87,344.85,251.45,334.91
267.6,295.8,296.51,299.62,290.63,344.13,261.72,340.31
273.78,294.85,303.3,300.12,294.99,346.68,265.46,341.4
278.26,295.33,307.14,298.33,302.55,342.55,273.66,339.54
286.63,296.28,314.08,299.08,309.56,343.43,282.12,340.63
289.91,296.25,319.56,297.48,317.66,343.15,288,341.92
295.31,295.5,325.32,297.33,322.56,342.66,292.55,340.83
301.04,297.71,329.88,299.53,327.13,343.05,298.29,341.24
303.96,297.62,336.16,297.2,336.73,340.68,304.52,341.09
316.69,293.78,345.73,300.31,336.32,342.19,307.28,335.67
315.88,299.8,342.57,294.05,351.35,334.78,324.65,340.53
328.46,296.28,354.03,297.58,351.93,339.13,326.36,337.83
330.14,297.79,356.42,289.75,369.02,330.94,342.75,338.98
340.33,295.77,367.96,297.07,366.05,337.47,338.43,336.17
348.63,293.04,377.64,302.36,365.68,339.58,336.67,330.26
360.71,292.37,388.63,314.71,366.68,342.15,338.76,319.8
360.86,295.77,385.73,306.12,370.51,342.71,345.64,332.36
357.87,300.01,382.79,300.66,381.76,340.52,356.84,339.87
355.28,309.91,378.12,298.28,395.07,331.57,372.23,343.2
368.73,300.56,386.76,299.69,388.7,339.96,370.66,340.83
377.89,301.6,397.42,312.45,380.01,343.78,360.48,332.93
372.72,300.06,389.77,300.18,389.48,342.35,372.43,342.23
379.01,298.8,396.77,303.08,386.36,346.22,368.6,341.94
371.37,300.42,389.73,300.14,390.37,342.41,372.01,342.69
371,301,390,301,390,344,371,344
372,299,391,299,391,341,372,341
374,297,394,297,394,338,374,338
375,296,395,296,395,336,375,336
377,294,398,294,398,333,377,333
378,293,399,293,399,332,378,332
380,291,402,291,402,329,380,329
381,290,403,290,403,327,381,327
383,288,406,288,406,324,383,324
385,287,409,287,409,323,385,323
386,287,409,287,409,322,386,322
387,288,410,288,410,323,387,323
388,288,411,288,411,323,388,323
389,289,411,289,411,323,389,323
390,289,412,289,412,323,390,323
391,290,413,290,413,324,391,324
392,290,414,290,414,324,392,324
393,291,414,291,414,324,393,324
394,291,415,291,415,324,394,324
395,292,416,292,416,325,395,325
397,293,418,293,418,326,397,326
393,293,414,293,414,326,393,326
390,293,411,293,411,326,390,326
387,294,408,294,408,327,387,327
384,294,405,294,405,327,384,327
381,295,402,295,402,328,381,328
378,295,399,295,399,328,378,328
375,296,397,296,397,329,375,329
372,296,394,296,394,329,372,329
369,296,391,296,391,329,369,329
366,297,388,297,388,330,366,330
363,297,385,297,385,330,363,330
360,298,382,298,382,331,360,331
357,298,379,298,379,331,357,331
354,299,377,299,377,333,354,333
345,297.4,368.8,297.4,368.8,331.6,345,331.6
336,295.8,360.6,295.8,360.6,330.2,336,330.2
327,294.2,352.4,294.2,352.4,328.8,327,328.8
318,292.6,344.2,292.6,344.2,327.4,318,327.4
309,291,336,291,336,326,309,326
296.83,292,324.67,292,324.67,327.5,296.83,327.5
284.67,293,313.33,293,313.33,329,284.67,329
272.5,294,302,294,302,330.5,272.5,330.5
260.33,295,290.67,295,290.67,332,260.33,332
248.17,296,279.33,296,279.33,333.5,248.17,333.5
236,297,268,297,268,335,236,335
226,296,258,296,258,334,226,334
217,296,249,296,249,334,217,334
207,295,239,295,239,334,207,334
198,295,230,295,230,334,198,334
188,294,220,294,220,334,188,334
179,294,211,294,211,334,179,334
170,294,202,294,202,335,170,335
162.47,294.8,191.39,295.19,190.87,333.39,161.95,332.99
170.83,292.42,194.22,315.87,170.29,339.73,146.9,316.27
140.49,312.82,167.73,291.32,192.04,322.12,164.81,343.62
138.27,316.43,165.08,292.59,186.6,316.8,159.79,340.63
132.33,318.18,163.59,292.61,185.38,319.24,154.12,344.81
155.02,291.83,177.9,302.6,157.68,345.56,134.8,334.79
153.35,292.17,171.47,298.67,153.26,349.38,135.15,342.88
140.47,293.37,166.37,295.53,162.35,343.78,136.45,341.62
143.91,292.74,168.12,297.36,158.85,346.02,134.64,341.41
143.67,299,165.46,299.16,165.12,344.87,143.33,344.71
147.25,297.68,165.53,300.37,158.74,346.55,140.46,343.86
147.83,298.42,164.87,301.11,157.68,346.61,140.64,343.92
144.67,296.24,164.31,298,159.78,348.46,140.14,346.7
143.01,293.54,165.9,295.51,161.14,351.04,138.25,349.08
139.47,297.55,160.28,297.19,161.25,354.44,140.44,354.8
137.16,297.01,160.5,297,160.52,352.17,137.18,352.18
138.25,299.35,162.45,299.63,161.84,352.23,137.64,351.95
136.65,302.78,159.41,300.76,163.75,349.7,140.99,351.72
133.11,304.6,156.52,299.81,166.59,349.08,143.18,353.87
130.9,302.6,152.9,298.81,160.64,343.72,138.64,347.51
135.69,301.83,152.73,301.67,153.15,346.1,136.12,346.26
128.99,303.46,147.71,300.58,154.65,345.75,135.94,348.62
131.57,303.99,151.51,301.71,156.43,344.72,136.49,347
131.5,303.82,152.29,300.53,159.26,344.64,138.46,347.93
138.37,301.54,154.59,298.98,161.53,342.92,145.31,345.48
143.32,296.25,161.42,295.05,164.66,343.89,146.55,345.09
148.52,298.66,169.39,299.8,166.88,345.77,146.01,344.63
152.37,296.55,169.98,296.91,168.9,349.38,151.29,349.02
148.52,291.81,167.78,290.8,170.47,341.87,151.2,342.88
147,294,166,294,166,342,147,342
143.31,298.29,160.93,298.53,160.35,340.08,142.73,339.84
