179,154,44.0,171.0
175,154,44.0,171.0
171,154,44.0,171.0
167,155,44.0,171.0
163,155,44.0,171.0
159,155,44.0,171.0
155,156,44.0,171.0
151,157,44.0,171.0
147,157,44.0,171.0
143,158,44.0,171.0
140,159,44.0,171.0
137,160,44.0,171.0
134,161,44.0,171.0
131,161,44.0,171.0
128,161,44.0,171.0
125,161,44.0,171.0
122,162,44.0,171.0
119,162,44.0,171.0
116,162,44.0,171.0
112,162,44.0,171.0
109,163,44.0,171.0
106,164,44.0,171.0
104,165,44.0,171.0
102,166,44.0,171.0
100,167,44.0,171.0
99,168,44.0,171.0
98,169,44.0,171.0
97,169,44.0,171.0
95,169,44.0,171.0
94,169,44.0,171.0
93,169,44.0,171.0
92,167,44.0,171.0
91,167,44.0,171.0
90,166,44.0,171.0
88,165,44.0,171.0
85,165,44.0,171.0
83,165,44.0,171.0
80,166,44.0,171.0
77,165,44.0,171.0
74,165,44.0,171.0
71,165,44.0,171.0
68,165,44.0,171.0
65,165,44.0,171.0
62,165,44.0,171.0
59,164,44.0,171.0
57,164,44.0,171.0
55,164,44.0,171.0
53,164,44.0,171.0
51,164,44.0,171.0
49,164,44.0,171.0
46,164,44.0,171.0
44,164,44.0,171.0
41,164,44.0,171.0
38,164,44.0,171.0
35,164,44.0,171.0
31,164,44.0,171.0
28,164,44.0,171.0
24,165,44.0,171.0
20,165,44.0,171.0
16,165,44.0,171.0
11,166,44.0,171.0
6,166,44.0,171.0
1,167,44.0,171.0
0,167,44.0,171.0
0,167,44.0,171.0
0,167,44.0,171.0
0,165,44.0,171.0
0,111,44.0,171.0
0,106,44.0,171.0
0,107,44.0,171.0
0,108,44.0,171.0
24,170,44.0,171.0
35,168,44.0,171.0
42,163,44.0,171.0
48,160,44.0,171.0
53,158,44.0,171.0
58,157,44.0,171.0
63,157,44.0,171.0
67,155,44.0,171.0
71,155,44.0,171.0
74,155,44.0,171.0
77,154,44.0,171.0
80,154,44.0,171.0
83,153,44.0,171.0
86,152,44.0,171.0
89,152,44.0,171.0
92,151,44.0,171.0
95,151,44.0,171.0
98,151,44.0,171.0
101,151,44.0,171.0
104,151,44.0,171.0
107,151,44.0,171.0
110,152,44.0,171.0
113,152,44.0,171.0
116,152,44.0,171.0
120,151,44.0,171.0
124,151,44.0,171.0
129,150,44.0,171.0
133,150,44.0,171.0
137,149,44.0,171.0
139,149,44.0,171.0
141,148,44.0,171.0
142,147,44.0,171.0
143,147,44.0,171.0
145,146,44.0,171.0
147,145,44.0,171.0
150,144,44.0,171.0
154,144,44.0,171.0
158,144,44.0,171.0
161,143,44.0,171.0
163,143,44.0,171.0
165,142,44.0,171.0
167,141,44.0,171.0
170,141,44.0,171.0
173,140,44.0,171.0
177,139,44.0,171.0
180,137,44.0,171.0
182,137,44.0,171.0
183,137,44.0,171.0
183,136,44.0,171.0
183,137,44.0,171.0
184,136,44.0,171.0
186,136,44.0,171.0
188,136,44.0,171.0
190,137,44.0,171.0
193,137,44.0,171.0
196,138,44.0,171.0
198,138,44.0,171.0
200,138,44.0,171.0
201,139,44.0,171.0
202,142,44.0,171.0
208,172,44.0,171.0
211,178,44.0,171.0
210,179,44.0,171.0
208,178,44.0,171.0
204,177,44.0,171.0
200,176,44.0,171.0
195,175,44.0,171.0
190,174,44.0,171.0
185,173,44.0,171.0
180,172,44.0,171.0
175,171,44.0,171.0
170,170,44.0,171.0
165,170,44.0,171.0
160,170,44.0,171.0
155,170,44.0,171.0
150,170,44.0,171.0
145,170,44.0,171.0
140,170,44.0,171.0
135,170,44.0,171.0
130,171,44.0,171.0
125,171,44.0,171.0
120,171,44.0,171.0
115,172,44.0,171.0
110,172,44.0,171.0
105,173,44.0,171.0
100,174,44.0,171.0
95,175,44.0,171.0
91,176,44.0,171.0
86,177,44.0,171.0
81,178,44.0,171.0
76,179,44.0,171.0
71,180,44.0,171.0
66,181,44.0,171.0
61,182,44.0,171.0
56,183,44.0,171.0
51,184,44.0,171.0
45,185,44.0,171.0
40,186,44.0,171.0
35,187,44.0,171.0
29,189,44.0,171.0
24,191,44.0,171.0
19,193,44.0,171.0
13,194,44.0,171.0
8,196,44.0,171.0
1,197,44.0,171.0
0,199,44.0,171.0
0,198,44.0,171.0
0,198,44.0,171.0
0,199,44.0,171.0
0,198,44.0,171.0
0,199,44.0,171.0
0,200,44.0,171.0
0,200,44.0,171.0
1,202,44.0,171.0
3,202,44.0,171.0
6,203,44.0,171.0
9,204,44.0,171.0
12,204,44.0,171.0
15,205,44.0,171.0
18,206,44.0,171.0
21,206,44.0,171.0
24,207,44.0,171.0
26,207,44.0,171.0
28,208,44.0,171.0
30,209,44.0,171.0
32,210,44.0,171.0
34,211,44.0,171.0
36,212,44.0,171.0
38,213,44.0,171.0
40,214,44.0,171.0
42,215,44.0,171.0
44,216,44.0,171.0
46,216,44.0,171.0
48,217,44.0,171.0
50,218,44.0,171.0
52,219,44.0,171.0
55,220,44.0,171.0
58,221,44.0,171.0
61,222,44.0,171.0
64,223,44.0,171.0
67,225,44.0,171.0
70,226,44.0,171.0
72,226,44.0,171.0
74,227,44.0,171.0
76,228,44.0,171.0
78,229,44.0,171.0
80,230,44.0,171.0
82,231,44.0,171.0
84,232,44.0,171.0
86,233,44.0,171.0
88,235,44.0,171.0
89,236,44.0,171.0
90,237,44.0,171.0
91,239,44.0,171.0
92,240,44.0,171.0
93,242,44.0,171.0
94,244,44.0,171.0
95,246,44.0,171.0
96,248,44.0,171.0
98,250,44.0,171.0
100,251,44.0,171.0
102,252,44.0,171.0
104,253,44.0,171.0
107,254,44.0,171.0
110,255,44.0,171.0
113,256,44.0,171.0
116,257,44.0,171.0
118,258,44.0,171.0
120,259,44.0,171.0
122,259,44.0,171.0
124,260,44.0,171.0
126,260,44.0,171.0
127,261,44.0,171.0
128,262,44.0,171.0
129,262,44.0,171.0
130,263,44.0,171.0
131,263,44.0,171.0
132,264,44.0,171.0
133,265,44.0,171.0
134,265,44.0,171.0
135,266,44.0,171.0
136,266,44.0,171.0
137,266,44.0,171.0
138,265,44.0,171.0
139,265,44.0,171.0
139,265,44.0,171.0
139,264,44.0,171.0
139,263,44.0,171.0
139,262,44.0,171.0
139,261,44.0,171.0
139,260,44.0,171.0
140,259,44.0,171.0
141,258,44.0,171.0
142,257,44.0,171.0
143,256,44.0,171.0
144,256,44.0,171.0
145,255,44.0,171.0
146,255,44.0,171.0
147,254,44.0,171.0
148,253,44.0,171.0
149,253,44.0,171.0
150,252,44.0,171.0
151,252,44.0,171.0
152,252,44.0,171.0
153,252,44.0,171.0
154,253,44.0,171.0
155,253,44.0,171.0
156,253,44.0,171.0
157,253,44.0,171.0
158,252,44.0,171.0
159,252,44.0,171.0
160,252,44.0,171.0
161,251,44.0,171.0
162,251,44.0,171.0
163,250,44.0,171.0
164,250,44.0,171.0
165,250,44.0,171.0
166,250,44.0,171.0
167,250,44.0,171.0
168,250,44.0,171.0
169,250,44.0,171.0
170,250,44.0,171.0
171,249,44.0,171.0
172,249,44.0,171.0
173,249,44.0,171.0
174,249,44.0,171.0
175,249,44.0,171.0
176,248,44.0,171.0
177,248,44.0,171.0
178,248,44.0,171.0
179,247,44.0,171.0
180,246,44.0,171.0
180,246,44.0,171.0
180,246,44.0,171.0
180,245,44.0,171.0
180,246,44.0,171.0
180,245,44.0,171.0
180,245,44.0,171.0
180,245,44.0,171.0
180,245,44.0,171.0
180,244,44.0,171.0
180,243,44.0,171.0
180,243,44.0,171.0
180,243,44.0,171.0
180,243,44.0,171.0
180,243,44.0,171.0
180,243,44.0,171.0
180,242,44.0,171.0
180,242,44.0,171.0
180,241,44.0,171.0
180,240,44.0,171.0
180,239,44.0,171.0
180,238,44.0,171.0
180,237,44.0,171.0
180,236,44.0,171.0
180,235,44.0,171.0
180,233,44.0,171.0
180,232,44.0,171.0
180,231,44.0,171.0
180,231,44.0,171.0
180,231,44.0,171.0
180,230,44.0,171.0
180,230,44.0,171.0
180,230,44.0,171.0
180,229,44.0,171.0
180,230,44.0,171.0
180,229,44.0,171.0
180,229,44.0,171.0
180,229,44.0,171.0
180,230,44.0,171.0
180,230,44.0,171.0
180,230,44.0,171.0
180,230,44.0,171.0
180,230,44.0,171.0
180,230,44.0,171.0
180,230,44.0,171.0
180,230,44.0,171.0
180,230,44.0,171.0
180,230,44.0,171.0
180,230,44.0,171.0
180,231,44.0,171.0
180,231,44.0,171.0
180,231,44.0,171.0
180,232,44.0,171.0
180,232,44.0,171.0
180,233,44.0,171.0
180,233,44.0,171.0
180,234,44.0,171.0
180,234,44.0,171.0
180,235,44.0,171.0
180,236,44.0,171.0
180,237,44.0,171.0
180,237,44.0,171.0
180,238,44.0,171.0
180,238,44.0,171.0
180,238,44.0,171.0
180,239,44.0,171.0
180,239,44.0,171.0
180,241,44.0,171.0
180,241,44.0,171.0
180,243,44.0,171.0
180,244,44.0,171.0
180,245,44.0,171.0
180,246,44.0,171.0
180,248,44.0,171.0
180,250,44.0,171.0
180,252,44.0,171.0
180,254,44.0,171.0
180,256,44.0,171.0
180,258,44.0,171.0
180,262,44.0,171.0
180,267,44.0,171.0
180,269,44.0,171.0
180,272,44.0,171.0
180,276,44.0,171.0
180,279,44.0,171.0
180,281,44.0,171.0
180,282,44.0,171.0
180,284,44.0,171.0
180,286,44.0,171.0
180,288,44.0,171.0
181,289,44.0,171.0
181,290,44.0,171.0
181,292,44.0,171.0
181,293,44.0,171.0
181,293,44.0,171.0
181,295,44.0,171.0
181,296,44.0,171.0
182,297,44.0,171.0
183,298,44.0,171.0
184,299,44.0,171.0
185,300,44.0,171.0
186,301,44.0,171.0
187,301,44.0,171.0
188,302,44.0,171.0
189,303,44.0,171.0
190,304,44.0,171.0
190,304,44.0,171.0
190,304,44.0,171.0
190,304,44.0,171.0
190,303,44.0,171.0
190,303,44.0,171.0
190,301,44.0,171.0
190,301,44.0,171.0
190,300,44.0,171.0
190,299,44.0,171.0
190,298,44.0,171.0
190,298,44.0,171.0
190,297,44.0,171.0
190,296,44.0,171.0
190,296,44.0,171.0
190,296,44.0,171.0
190,296,44.0,171.0
190,296,44.0,171.0
190,296,44.0,171.0
190,296,44.0,171.0
190,296,44.0,171.0
190,296,44.0,171.0
190,296,44.0,171.0
190,296,44.0,171.0
190,296,44.0,171.0
190,297,44.0,171.0
190,297,44.0,171.0
190,297,44.0,171.0
190,297,44.0,171.0
190,298,44.0,171.0
190,298,44.0,171.0
190,298,44.0,171.0
190,297,44.0,171.0
190,297,44.0,171.0
190,297,44.0,171.0
190,296,44.0,171.0
190,295,44.0,171.0
190,295,44.0,171.0
190,294,44.0,171.0
190,295,44.0,171.0
190,295,44.0,171.0
190,295,44.0,171.0
190,295,44.0,171.0
190,295,44.0,171.0
190,296,44.0,171.0
190,297,44.0,171.0
190,298,44.0,171.0
190,298,44.0,171.0
190,300,44.0,171.0
190,300,44.0,171.0
190,301,44.0,171.0
191,301,44.0,171.0
191,301,44.0,171.0
191,301,44.0,171.0
191,301,44.0,171.0
192,302,44.0,171.0
192,302,44.0,171.0
192,302,44.0,171.0
192,302,44.0,171.0
192,302,44.0,171.0
193,302,44.0,171.0
193,302,44.0,171.0
193,301,44.0,171.0
193,301,44.0,171.0
193,301,44.0,171.0
193,301,44.0,171.0
193,301,44.0,171.0
193,301,44.0,171.0
193,301,44.0,171.0
193,301,44.0,171.0
193,300,44.0,171.0
193,300,44.0,171.0
193,299,44.0,171.0
193,298,44.0,171.0
193,297,44.0,171.0
193,296,44.0,171.0
193,295,44.0,171.0
193,293,44.0,171.0
193,292,44.0,171.0
193,291,44.0,171.0
193,289,44.0,171.0
193,287,44.0,171.0
193,286,44.0,171.0
192,285,44.0,171.0
192,283,44.0,171.0
192,281,44.0,171.0
192,279,44.0,171.0
192,277,44.0,171.0
192,276,44.0,171.0
192,275,44.0,171.0
192,274,44.0,171.0
192,273,44.0,171.0
192,273,44.0,171.0
192,273,44.0,171.0
192,273,44.0,171.0
192,273,44.0,171.0
192,273,44.0,171.0
192,273,44.0,171.0
192,273,44.0,171.0
192,273,44.0,171.0
192,274,44.0,171.0
192,274,44.0,171.0
192,275,44.0,171.0
192,276,44.0,171.0
192,277,44.0,171.0
192,277,44.0,171.0
192,278,44.0,171.0
192,279,44.0,171.0
192,279,44.0,171.0
192,280,44.0,171.0
192,280,44.0,171.0
192,280,44.0,171.0
192,279,44.0,171.0
192,279,44.0,171.0
192,279,44.0,171.0
192,279,44.0,171.0
192,279,44.0,171.0
192,280,44.0,171.0
192,280,44.0,171.0
192,280,44.0,171.0
192,280,44.0,171.0
192,280,44.0,171.0
192,280,44.0,171.0
192,279,44.0,171.0
193,279,44.0,171.0
193,280,44.0,171.0
193,280,44.0,171.0
193,280,44.0,171.0
193,280,44.0,171.0
193,281,44.0,171.0
193,281,44.0,171.0
193,281,44.0,171.0
193,281,44.0,171.0
193,281,44.0,171.0
193,280,44.0,171.0
193,280,44.0,171.0
193,280,44.0,171.0
193,279,44.0,171.0
193,279,44.0,171.0
193,278,44.0,171.0
193,278,44.0,171.0
193,278,44.0,171.0
193,277,44.0,171.0
193,277,44.0,171.0
193,276,44.0,171.0
193,276,44.0,171.0
193,275,44.0,171.0
193,274,44.0,171.0
193,273,44.0,171.0
193,272,44.0,171.0
193,271,44.0,171.0
193,270,44.0,171.0
193,269,44.0,171.0
193,268,44.0,171.0
193,267,44.0,171.0
193,267,44.0,171.0
193,266,44.0,171.0
193,266,44.0,171.0
193,266,44.0,171.0
193,265,44.0,171.0
193,265,44.0,171.0
193,265,44.0,171.0
193,265,44.0,171.0
193,265,44.0,171.0
193,265,44.0,171.0
193,264,44.0,171.0
193,264,44.0,171.0
193,264,44.0,171.0
193,264,44.0,171.0
193,264,44.0,171.0
193,263,44.0,171.0
193,264,44.0,171.0
193,264,44.0,171.0
193,264,44.0,171.0
193,264,44.0,171.0
193,264,44.0,171.0
193,265,44.0,171.0
193,265,44.0,171.0
193,266,44.0,171.0
193,267,44.0,171.0
193,267,44.0,171.0
193,268,44.0,171.0
193,269,44.0,171.0
193,269,44.0,171.0
193,270,44.0,171.0
193,271,44.0,171.0
193,271,44.0,171.0
193,272,44.0,171.0
193,273,44.0,171.0
193,272,44.0,171.0
193,274,44.0,171.0
193,274,44.0,171.0
193,274,44.0,171.0
194,274,44.0,171.0
195,275,44.0,171.0
196,275,44.0,171.0
197,275,44.0,171.0
198,275,44.0,171.0
199,276,44.0,171.0
200,276,44.0,171.0
201,276,44.0,171.0
202,277,44.0,171.0
203,276,44.0,171.0
204,276,44.0,171.0
205,275,44.0,171.0
206,275,44.0,171.0
207,275,44.0,171.0
208,275,44.0,171.0
209,274,44.0,171.0
210,275,44.0,171.0
210,274,44.0,171.0
211,274,44.0,171.0
211,274,44.0,171.0
212,273,44.0,171.0
212,273,44.0,171.0
213,273,44.0,171.0
214,273,44.0,171.0
215,273,44.0,171.0
216,273,44.0,171.0
217,274,44.0,171.0
218,273,44.0,171.0
219,272,44.0,171.0
220,272,44.0,171.0
221,272,44.0,171.0
222,272,44.0,171.0
223,272,44.0,171.0
224,272,44.0,171.0
225,272,44.0,171.0
226,272,44.0,171.0
227,272,44.0,171.0
228,272,44.0,171.0
229,272,44.0,171.0
230,271,44.0,171.0
231,271,44.0,171.0
232,271,44.0,171.0
233,272,44.0,171.0
233,272,44.0,171.0
233,272,44.0,171.0
233,272,44.0,171.0
233,272,44.0,171.0
233,272,44.0,171.0
233,273,44.0,171.0
233,273,44.0,171.0
233,274,44.0,171.0
233,274,44.0,171.0
233,274,44.0,171.0
233,274,44.0,171.0
232,274,44.0,171.0
231,273,44.0,171.0
230,273,44.0,171.0
229,273,44.0,171.0
228,273,44.0,171.0
227,273,44.0,171.0
226,273,44.0,171.0
225,274,44.0,171.0
225,274,44.0,171.0
225,274,44.0,171.0
225,274,44.0,171.0
224,274,44.0,171.0
223,274,44.0,171.0
222,273,44.0,171.0
222,274,44.0,171.0
222,274,44.0,171.0
222,275,44.0,171.0
222,275,44.0,171.0
222,275,44.0,171.0
222,275,44.0,171.0
222,275,44.0,171.0
222,275,44.0,171.0
222,276,44.0,171.0
222,276,44.0,171.0
222,276,44.0,171.0
222,276,44.0,171.0
222,276,44.0,171.0
222,277,44.0,171.0
222,276,44.0,171.0
221,276,44.0,171.0
221,276,44.0,171.0
220,275,44.0,171.0
219,276,44.0,171.0
218,277,44.0,171.0
217,277,44.0,171.0
216,277,44.0,171.0
215,278,44.0,171.0
214,279,44.0,171.0
213,279,44.0,171.0
212,279,44.0,171.0
211,280,44.0,171.0
210,281,44.0,171.0
209,281,44.0,171.0
208,282,44.0,171.0
207,283,44.0,171.0
206,285,44.0,171.0
205,286,44.0,171.0
204,289,44.0,171.0
203,291,44.0,171.0
202,293,44.0,171.0
202,295,44.0,171.0
202,297,44.0,171.0
202,299,44.0,171.0
202,300,44.0,171.0
202,301,44.0,171.0
202,302,44.0,171.0
202,303,44.0,171.0
202,304,44.0,171.0
202,305,44.0,171.0
202,306,44.0,171.0
201,308,44.0,171.0
200,309,44.0,171.0
200,310,44.0,171.0
200,312,44.0,171.0
200,313,44.0,171.0
200,314,44.0,171.0
200,314,44.0,171.0
200,315,44.0,171.0
200,315,44.0,171.0
201,316,44.0,171.0
201,316,44.0,171.0
201,317,44.0,171.0
201,317,44.0,171.0
201,318,44.0,171.0
201,318,44.0,171.0
201,318,44.0,171.0
201,319,44.0,171.0
201,319,44.0,171.0
201,320,44.0,171.0
201,321,44.0,171.0
201,323,44.0,171.0
201,325,44.0,171.0
201,327,44.0,171.0
201,329,44.0,171.0
201,331,44.0,171.0
200,333,44.0,171.0
200,335,44.0,171.0
201,336,44.0,171.0
229,340,44.0,171.0
250,339,44.0,171.0
236,479,44.0,171.0
240,479,44.0,171.0
253,479,44.0,171.0
273,479,44.0,171.0
281,479,44.0,171.0
290,479,44.0,171.0
299,479,44.0,171.0
303,479,44.0,171.0
301,479,44.0,171.0
300,479,44.0,171.0
298,479,44.0,171.0
303,479,44.0,171.0
301,479,44.0,171.0
279,479,44.0,171.0
271,479,44.0,171.0
267,479,44.0,171.0
234,479,44.0,171.0
219,479,44.0,171.0
191,479,44.0,171.0
198,479,44.0,171.0
239,479,44.0,171.0
274,479,44.0,171.0
309,479,44.0,171.0
319,479,44.0,171.0
304,338,44.0,171.0
317,336,44.0,171.0
317,471,44.0,171.0
362,477,44.0,171.0
327,353,44.0,171.0
315,474,44.0,171.0
308,479,44.0,171.0
304,479,44.0,171.0
290,329,44.0,171.0
292,332,44.0,171.0
287,125,44.0,171.0
282,121,44.0,171.0
278,121,44.0,171.0
276,122,44.0,171.0
273,123,44.0,171.0
269,126,44.0,171.0
266,126,44.0,171.0
263,125,44.0,171.0
259,125,44.0,171.0
255,126,44.0,171.0
252,127,44.0,171.0
248,127,44.0,171.0
245,125,44.0,171.0
241,123,44.0,171.0
237,122,44.0,171.0
234,124,44.0,171.0
219,49,44.0,171.0
211,24,44.0,171.0
196,0,44.0,171.0
188,0,44.0,171.0
184,0,44.0,171.0
182,0,44.0,171.0
180,0,44.0,171.0
178,0,44.0,171.0
177,0,44.0,171.0
175,0,44.0,171.0
173,0,44.0,171.0
171,0,44.0,171.0
169,0,44.0,171.0
167,0,44.0,171.0
164,0,44.0,171.0
162,0,44.0,171.0
160,0,44.0,171.0
159,0,44.0,171.0
157,0,44.0,171.0
156,0,44.0,171.0
154,0,44.0,171.0
153,0,44.0,171.0
152,0,44.0,171.0
150,0,44.0,171.0
149,0,44.0,171.0
148,0,44.0,171.0
147,0,44.0,171.0
147,0,44.0,171.0
147,0,44.0,171.0
147,0,44.0,171.0
148,0,44.0,171.0
150,0,44.0,171.0
151,0,44.0,171.0
151,0,44.0,171.0
151,0,44.0,171.0
151,0,44.0,171.0
152,0,44.0,171.0
152,0,44.0,171.0
153,0,44.0,171.0
153,0,44.0,171.0
153,0,44.0,171.0
154,0,44.0,171.0
156,0,44.0,171.0
158,0,44.0,171.0
160,0,44.0,171.0
162,0,44.0,171.0
164,0,44.0,171.0
166,0,44.0,171.0
168,0,44.0,171.0
170,0,44.0,171.0
172,0,44.0,171.0
173,0,44.0,171.0
175,0,44.0,171.0
177,0,44.0,171.0
180,0,44.0,171.0
182,0,44.0,171.0
184,0,44.0,171.0
185,0,44.0,171.0
186,0,44.0,171.0
188,0,44.0,171.0
190,0,44.0,171.0
192,0,44.0,171.0
192,0,44.0,171.0
193,0,44.0,171.0
195,0,44.0,171.0
197,3,44.0,171.0
198,5,44.0,171.0
199,6,44.0,171.0
199,7,44.0,171.0
200,7,44.0,171.0
201,9,44.0,171.0
202,9,44.0,171.0
204,10,44.0,171.0
205,10,44.0,171.0
207,10,44.0,171.0
209,9,44.0,171.0
211,10,44.0,171.0
214,10,44.0,171.0
216,9,44.0,171.0
218,9,44.0,171.0
220,9,44.0,171.0
221,9,44.0,171.0
222,9,44.0,171.0
223,8,44.0,171.0
224,9,44.0,171.0
225,10,44.0,171.0
226,10,44.0,171.0
227,11,44.0,171.0
229,11,44.0,171.0
230,12,44.0,171.0
231,12,44.0,171.0
232,12,44.0,171.0
233,13,44.0,171.0
234,12,44.0,171.0
235,12,44.0,171.0
236,12,44.0,171.0
236,11,44.0,171.0
237,12,44.0,171.0
238,11,44.0,171.0
238,12,44.0,171.0
239,11,44.0,171.0
239,10,44.0,171.0
239,10,44.0,171.0
239,9,44.0,171.0
238,8,44.0,171.0
237,6,44.0,171.0
236,4,44.0,171.0
234,2,44.0,171.0
231,0,44.0,171.0
229,0,44.0,171.0
227,0,44.0,171.0
225,0,44.0,171.0
224,0,44.0,171.0
223,0,44.0,171.0
221,0,44.0,171.0
220,0,44.0,171.0
220,0,44.0,171.0
220,0,44.0,171.0
220,0,44.0,171.0
219,0,44.0,171.0
219,0,44.0,171.0
218,0,44.0,171.0
217,0,44.0,171.0
216,0,44.0,171.0
214,0,44.0,171.0
212,0,44.0,171.0
209,0,44.0,171.0
206,0,44.0,171.0
203,0,44.0,171.0
201,0,44.0,171.0
198,0,44.0,171.0
196,0,44.0,171.0
194,0,44.0,171.0
191,0,44.0,171.0
189,0,44.0,171.0
187,0,44.0,171.0
186,0,44.0,171.0
185,0,44.0,171.0
184,0,44.0,171.0
183,0,44.0,171.0
183,0,44.0,171.0
182,0,44.0,171.0
182,0,44.0,171.0
